vid,artist,album,title,len,display_genre,display_mood,display_category,genre,mood,category,instruments,artist_url,artist_channel_url,license_type,downloadable,download_url,favorite,popularity_percentile,is_new_track,track_url,streamid,reference_vid,fp_ref_id,waveform_url
e0d6c305bc2b3e5a,Spence,None,News Room News,95,古典樂,勵志,"",Classical,Inspirational,"",strings|woodwinds|brass|timpani|drums|percussion,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=e0d6c305bc2b3e5a,FALSE,100,FALSE,"",LScQ3kIv8EEXWMP2hle_y6G0506n5WlJOItA8FG-eYgOqZEVVW0uBsOVihZE7FpS,e0d6c305bc2b3e5a,e0d6c305bc2b3e5a,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJjmBRIWChBlMGQ2YzMwNWJjMmIzZTVhEAAYAg%3D%3D&sigh=HRRLLMMQovVZn7niDE5L1A
f9da52d8889814bd,Craig MacArthur,None,Point Green Getdown,149,搖滾,放克,"",Rock,Funky,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f9da52d8889814bd,FALSE,100,FALSE,"",TuIWHyLmVLgUpZ-NoVsQt3jZ4OLX2ybsJBqZQ-WsSpHtFp4JSrKpnbf7IPuXe2Q8,f9da52d8889814bd,f9da52d8889814bd,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiMCRIWChBmOWRhNTJkODg4OTgxNGJkEAAYAg%3D%3D&sigh=Oa1KIXRMnwVROJDIqi6_XQ
184390c4e4fdfa88,Craig MacArthur,None,Half Measures,139,搖滾,灰暗,"",Rock,Dark,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=184390c4e4fdfa88,FALSE,100,FALSE,"",cRf0Y2QECiozuCrgzALRahIsZS04R180buwiTzuNiVIAUMc1Ac2CqBTAE1AbEayJ,184390c4e4fdfa88,184390c4e4fdfa88,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPi9CBIWChAxODQzOTBjNGU0ZmRmYTg4EAAYAg%3D%3D&sigh=PtTyrRi3mcO3MDEK099Ygw
f237fcd7e04feac2,Nat Keefe & BeatMower,None,Late Night Drive,293,舞曲和電子音樂,戲劇,"",Dance & Electronic,Dramatic,"",acoustic guitar|bass|drums|percussion,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f237fcd7e04feac2,FALSE,100,FALSE,"",ElIaDZ9gLhY6YEE5_SbDNojMHYaaJ5I5K9_IC_ENCp0CALf610-OMFGmvqGs7sHC,f237fcd7e04feac2,f237fcd7e04feac2,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIjxERIWChBmMjM3ZmNkN2UwNGZlYWMyEAAYAg%3D%3D&sigh=-y2ok9WA0REZPi9Cb8gVaw
3c48d651e7b7d0b8,Craig MacArthur,None,The Old RV,140,搖滾,放克,"",Rock,Funky,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=3c48d651e7b7d0b8,FALSE,100,FALSE,"",uGxs49prxTpv3j1Gp_nUY4DKMSd6tJnKw9Vm1zkG4toqWBtBobt2Q2nl79k9vgPa,3c48d651e7b7d0b8,3c48d651e7b7d0b8,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCODFCBIWChAzYzQ4ZDY1MWU3YjdkMGI4EAAYAg%3D%3D&sigh=n2Hhj4IMh_FOr8S-fJiJ5A
73fabb42bad2e033,Unicorn Heads,None,Bright Eyed Blues,350,搖滾,歡快,"",Rock,Bright,"",bass|drums|electric guitar|piano|acoustic guitar|percussion|electric piano|organ,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=73fabb42bad2e033,FALSE,100,FALSE,"",Gvl4AHG6n1nYA-wWadaO_Jri4v4T0EuxE8TmG5aBmqp4KSOlF6z9WpeyOQUlaRoI,73fabb42bad2e033,73fabb42bad2e033,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLCuFRIWChA3M2ZhYmI0MmJhZDJlMDMzEAAYAg%3D%3D&sigh=YjX1_Vf_ftICHk17AgbkFw
fa5dda4afe80d9e1,Craig MacArthur,None,Power Shutoff,153,搖滾,放克,"",Rock,Funky,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=fa5dda4afe80d9e1,FALSE,100,FALSE,"",MfNIUApaVFr81b2V9zsXt6kJeZglpqZbny-fZUEOgTWZ-0__6lb8sLn-KucNcNtA,fa5dda4afe80d9e1,fa5dda4afe80d9e1,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKirCRIWChBmYTVkZGE0YWZlODBkOWUxEAAYAg%3D%3D&sigh=1t4oZ_w-GdFuMOy6aeWcMA
19a32f46cba95f54,Craig MacArthur,None,Bird Therapist,156,搖滾,放克,"",Rock,Funky,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=19a32f46cba95f54,FALSE,100,FALSE,"",A5v-9sVC0DJvFnXqqT_6bLTWD9NbJ8M8sE2xxgaL4MzQc5RWys13_CNHOmZJxX8Z,19a32f46cba95f54,19a32f46cba95f54,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCODCCRIWChAxOWEzMmY0NmNiYTk1ZjU0EAAYAg%3D%3D&sigh=Q9kLxsyGoDm1qqXm7iPLiA
954c810010c27e28,Craig MacArthur,None,The DeLong Incident,180,搖滾,放克,"",Rock,Funky,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=954c810010c27e28,FALSE,100,FALSE,"",ff44crtZeFGRLNUPWGEFCnvTkNoONmDXySZf9xJDkz23K6kLPvihw1Kw89_JSVKe,954c810010c27e28,954c810010c27e28,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD-ChIWChA5NTRjODEwMDEwYzI3ZTI4EAAYAg%3D%3D&sigh=AOU7jIcoVhxZcKiiINxhYA
c9681d6e29322d3d,Craig MacArthur,None,Carmelized,140,搖滾,放克,"",Rock,Funky,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c9681d6e29322d3d,FALSE,100,FALSE,"",8sS7XqTKfiDatPdFXUV4jFEcnrRTf6RLr8_7B3A2gUVRaKdNsTZxFX6iLwvxJo-T,c9681d6e29322d3d,c9681d6e29322d3d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCODFCBIWChBjOTY4MWQ2ZTI5MzIyZDNkEAAYAg%3D%3D&sigh=tQ4oAuS1buvj7_jVzfg0Jw
0f5282a74e7ede13,Craig MacArthur,None,Infiltration Device,178,搖滾,灰暗,"",Rock,Dark,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=0f5282a74e7ede13,FALSE,100,FALSE,"",Ql33mUs9nPy9SW1zdN2bEhO4PrFxb0jUerkl-upXX4KLelgNKGflBhUEoRBT-l1V,0f5282a74e7ede13,0f5282a74e7ede13,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNDuChIWChAwZjUyODJhNzRlN2VkZTEzEAAYAg%3D%3D&sigh=ZZ2uL9pSUZwhhKS8unJoVQ
be4398918551ed5d,Unicorn Heads,None,Beach Walk,381,搖滾,勵志,"",Rock,Inspirational,"",bass|drums|electric guitar|piano|acoustic guitar|percussion|organ,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=be4398918551ed5d,FALSE,100,FALSE,"",kmixWV59qKvn2cQDcAlZK7YjkpZEFRzKjAjkiXobVDW3Y-PtlSaKY1H329lDTLSa,be4398918551ed5d,be4398918551ed5d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMigFxIWChBiZTQzOTg5MTg1NTFlZDVkEAAYAg%3D%3D&sigh=EnkDnVSb_jut5JBtxsCZBQ
b05bb624b79c110b,Craig MacArthur,None,I Found DB Cooper,124,搖滾,勵志,"",Rock,Inspirational,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=b05bb624b79c110b,FALSE,100,FALSE,"",DK3yRN-sDNADTPtusTVaGNNh3aY2N6Sek9EM-bFXkMu6izvrcOH-VOMXP1wpR1IC,b05bb624b79c110b,b05bb624b79c110b,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCODIBxIWChBiMDViYjYyNGI3OWMxMTBiEAAYAg%3D%3D&sigh=uiNd3aGA8zDr9786oczcEA
b5e5c5dc2972bcf3,Density & Time,None,Ancient,162,舞曲和電子音樂,戲劇,"",Dance & Electronic,Dramatic,"",synth|drums|bass,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=b5e5c5dc2972bcf3,FALSE,100,FALSE,"",REEHhn_KZMb7hoRTMc4MBxWCUSzqc91DjZAhCBVCUZrRlRaQb39xDYSLdbBt_mLH,b5e5c5dc2972bcf3,b5e5c5dc2972bcf3,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNDxCRIWChBiNWU1YzVkYzI5NzJiY2YzEAAYAg%3D%3D&sigh=mSl-YjLXI7cRWXwn_SZ2hA
6c6cf2f7a07f0ecb,Density & Time,None,I'll Follow You,194,流行,平靜,"",Pop,Calm,"",synth|drums|bass|electric guitar|keys,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=6c6cf2f7a07f0ecb,FALSE,100,FALSE,"",aPeatJ1iphhTK-PFWDibFdkU2i6QK02Vg7BGafohLQABFLJ7Lx3hmOQtMDpdO7Qe,6c6cf2f7a07f0ecb,6c6cf2f7a07f0ecb,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNDrCxIWChA2YzZjZjJmN2EwN2YwZWNiEAAYAg%3D%3D&sigh=nftZuNMa0TJAwWbwyGVnTQ
086177ed26d42a3d,Unicorn Heads,None,Asleep with the Sun,367,搖滾,戲劇,"",Rock,Dramatic,"",bass|drums|electric guitar|piano|synth|electric piano|organ,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=086177ed26d42a3d,FALSE,100,FALSE,"",nDu3HYJ6b81sVH13ZxEbgbp8PaI62nOMCot5w9J37WzzcfI7WcWeycwgN63FY6H1,086177ed26d42a3d,086177ed26d42a3d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJizFhIWChAwODYxNzdlZDI2ZDQyYTNkEAAYAg%3D%3D&sigh=jjfJZmHl8t8DCKbt5x4pUQ
b52ada8b9baae474,Density & Time,None,Attraction,197,氛圍,平靜,"",Ambient,Calm,"",synth|organ|keys,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=b52ada8b9baae474,FALSE,100,FALSE,"",kb5QT5CRbv4Ugxm5iwskcX69rZv_0jCbqVRWRM56CZeAlD85BCkx8weXUyk3UUbW,b52ada8b9baae474,b52ada8b9baae474,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiDDBIWChBiNTJhZGE4YjliYWFlNDc0EAAYAg%3D%3D&sigh=uDBv2JpIvUVVrWJkXeGIgg
d2a769eef7b6b534,Density & Time,None,Hindsight,165,嘻哈和饒舌音樂,歡快,"",Hip Hop & Rap,Bright,"",synth|drums|bass|electric guitar|keys,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d2a769eef7b6b534,FALSE,100,FALSE,"",QVUB0Ko_ukWxB7N7ab5hedD89YaRhlTti3BxarwyKao5fBVfRI3eGeC9iIQlE-UY,d2a769eef7b6b534,d2a769eef7b6b534,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiJChIWChBkMmE3NjllZWY3YjZiNTM0EAAYAg%3D%3D&sigh=odLPAegaZ2KDfFzaRxo_IA
d3bdb9d03afd787e,Density & Time,None,Castlevania,192,舞曲和電子音樂,戲劇,"",Dance & Electronic,Dramatic,"",synth|drums|keys|strings|bass,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d3bdb9d03afd787e,FALSE,100,FALSE,"",IqKooq5flJ7WNcpKVhukJRf04e0EjWeBf30O57cmenXLCzboANcYRpXW-mmgiuE8,d3bdb9d03afd787e,d3bdb9d03afd787e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDcCxIWChBkM2JkYjlkMDNhZmQ3ODdlEAAYAg%3D%3D&sigh=GjlZqMoDWpeg7QbxBme6eg
d4298f75b85c009d,Nat Keefe & BeatMower,None,Thinking About The Universe,172,舞曲和電子音樂,放克,"",Dance & Electronic,Funky,"",acoustic guitar|electric piano|bass|drums|percussion,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d4298f75b85c009d,FALSE,100,FALSE,"",N2neQBsQcM8cWiujYapX9nUlUCL7vuNi_FtWncAPgzJmi5ZiFzwdVSK6X-LxAvMi,d4298f75b85c009d,d4298f75b85c009d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOC_ChIWChBkNDI5OGY3NWI4NWMwMDlkEAAYAg%3D%3D&sigh=A0fGLyanG1It_7OS3XJW_g
2e83e2252e995b3f,Density & Time,None,Under The Rug,201,氛圍,灰暗,"",Ambient,Dark,"",synth,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=2e83e2252e995b3f,FALSE,100,FALSE,"",xK9_76oYobQ52KHQeT2_klBklpHHX_6oFHy60iLD4P7crZiMhsBFsqQieO8gbEjk,2e83e2252e995b3f,2e83e2252e995b3f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKiiDBIWChAyZTgzZTIyNTJlOTk1YjNmEAAYAg%3D%3D&sigh=F8dpxdRczs7ttNGXFa3FXQ
8d5b9b48ffd4f6c3,Spence,None,Same Time,168,嘻哈和饒舌音樂,灰暗,"",Hip Hop & Rap,Dark,"",drums|bass|synth,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=8d5b9b48ffd4f6c3,FALSE,100,FALSE,"",XqMtezIY9qhp02QAgx6b5rMeTK-lahbqobcxfndgzp76jFAatT7FsoYxprFeFoh7,8d5b9b48ffd4f6c3,8d5b9b48ffd4f6c3,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCgChIWChA4ZDViOWI0OGZmZDRmNmMzEAAYAg%3D%3D&sigh=0U53R8Qeyc8WfEGJ5t49ug
adfbb1d995f3fdac,Density & Time,None,Cages,196,舞曲和電子音樂,悲傷,"",Dance & Electronic,Sad,"",synth|drums|bass|electric guitar,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=adfbb1d995f3fdac,FALSE,100,FALSE,"",flQUcHS-17WtB09tuQ-7EcJygofbyZMPUvZ8GCrdT4Hun_lPZb3muS9QNsKUuWPr,adfbb1d995f3fdac,adfbb1d995f3fdac,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD7CxIWChBhZGZiYjFkOTk1ZjNmZGFjEAAYAg%3D%3D&sigh=racZQELeR71pkp9bAadSPg
